stat_id,temple_id,device_id,stats_start_time,monitored_variable,stats_cycle,feature_key,feature_value,standby_field01,created_at
1,45,201A,2021/1/1 0:00,湿度,hour,均值,24,,2025/10/8 20:18
2,45,201A,2021/1/1 1:00,湿度,hour,均值,23,,2025/10/8 20:18
3,45,201A,2021/1/1 2:00,湿度,hour,均值,23,,2025/10/8 20:18
4,45,201A,2021/1/1 3:00,湿度,hour,均值,23,,2025/10/8 20:18
5,45,201A,2021/1/1 4:00,湿度,hour,均值,23,,2025/10/8 20:18
6,45,201A,2021/1/1 5:00,湿度,hour,均值,23,,2025/10/8 20:18
7,45,201A,2021/1/1 6:00,湿度,hour,均值,23,,2025/10/8 20:18
8,45,201A,2021/1/1 7:00,湿度,hour,均值,22.8,,2025/10/8 20:18
9,45,201A,2021/1/1 8:00,湿度,hour,均值,22,,2025/10/8 20:18
10,45,201A,2021/1/1 9:00,湿度,hour,均值,22.73,,2025/10/8 20:18
11,45,201A,2021/1/1 10:00,湿度,hour,均值,22,,2025/10/8 20:18
12,45,201A,2021/1/1 11:00,湿度,hour,均值,22.65,,2025/10/8 20:18
13,45,201A,2021/1/1 12:00,湿度,hour,均值,26.07,,2025/10/8 20:18
14,45,201A,2021/1/1 13:00,湿度,hour,均值,29.47,,2025/10/8 20:18
15,45,201A,2021/1/1 14:00,湿度,hour,均值,31.28,,2025/10/8 20:18
16,45,201A,2021/1/1 15:00,湿度,hour,均值,32.13,,2025/10/8 20:18
17,45,201A,2021/1/1 16:00,湿度,hour,均值,30.82,,2025/10/8 20:18
18,45,201A,2021/1/1 17:00,湿度,hour,均值,29.5,,2025/10/8 20:18
19,45,201A,2021/1/1 18:00,湿度,hour,均值,28,,2025/10/8 20:18
20,45,201A,2021/1/1 19:00,湿度,hour,均值,27.15,,2025/10/8 20:18
21,45,201A,2021/1/1 20:00,湿度,hour,均值,27.03,,2025/10/8 20:18
22,45,201A,2021/1/1 21:00,湿度,hour,均值,26.9,,2025/10/8 20:18
23,45,201A,2021/1/1 22:00,湿度,hour,均值,26,,2025/10/8 20:18
24,45,201A,2021/1/1 23:00,湿度,hour,均值,25.25,,2025/10/8 20:18
25,45,201A,2021/1/2 0:00,湿度,hour,均值,25,,2025/10/8 20:18
26,45,201A,2021/1/2 1:00,湿度,hour,均值,24.88,,2025/10/8 20:18
27,45,201A,2021/1/2 2:00,湿度,hour,均值,24,,2025/10/8 20:18
